borrstate,businessage,naicscode,grossapproval,loan_size_bucket
CA,young,23,200000,small
MT,startup,44,30500,micro
CA,mature,44,150000,micro
MN,young,72,25000,micro
CA,mature,72,65000,micro
WA,unknown,56,20000,micro
CA,change_of_ownership,72,181000,small
MO,established,54,387900,small
NV,unknown,45,16500,micro
OH,young,48,25000,micro
PA,startup,62,18000,micro
NH,mature,48,175000,small
MI,mature,72,150000,micro
OH,mature,23,40000,micro
AL,new,44,5000,micro
VA,mature,81,50000,micro
OH,mature,61,50000,micro
IL,mature,72,46000,micro
NJ,established,54,65000,micro
NY,mature,42,25000,micro
FL,established,23,55000,micro
NY,young,45,25000,micro
CO,established,56,15000,micro
NJ,new,23,309000,small
IL,mature,54,844100,medium
GA,new,44,10000,micro
GA,mature,23,390000,small
CO,new,54,10000,micro
TX,change_of_ownership,33,1209300,large
WA,mature,42,350000,small
NY,established,56,80000,micro
NV,established,54,250000,small
MI,new,62,208700,small
AL,unknown,61,125000,micro
TX,mature,81,443000,small
MD,established,45,35000,micro
IA,mature,72,158500,small
PR,established,23,175000,small
PA,established,33,770500,medium
PA,young,44,50000,micro
CA,new,23,5000,micro
CA,unknown,81,372000,small
WA,startup,81,10000,micro
CA,mature,81,885000,medium
TN,new,54,50000,micro
CT,mature,54,38000,micro
LA,established,42,572000,medium
MI,mature,81,34200,micro
FL,established,23,15000,micro
CA,mature,72,200000,small
TX,mature,54,1000000,medium
GA,young,44,1531900,large
IN,startup,56,348000,small
IN,established,62,126800,micro
AL,mature,62,331000,small
MD,startup,45,35000,micro
PA,mature,62,20000,micro
NJ,startup,72,100000,micro
TX,startup,56,1210000,large
PA,mature,54,180000,small
PA,mature,48,2096000,jumbo
IL,young,48,28000,micro
ID,mature,23,20000,micro
WA,young,45,500000,small
TX,new,53,5000,micro
CA,unknown,44,444100,small
MA,unknown,81,329000,small
FL,unknown,72,474000,small
NV,young,42,750000,medium
DE,new,54,280000,small
MA,mature,54,350000,small
NC,established,53,75000,micro
DE,mature,52,205000,small
OH,mature,23,185000,small
MI,mature,45,725000,medium
MN,mature,72,392000,small
CT,unknown,32,36000,micro
WA,unknown,72,25000,micro
TX,mature,54,1170000,large
KY,mature,72,764000,medium
CA,mature,44,440000,small
LA,startup,48,230000,small
PA,mature,45,350000,small
FL,mature,23,280000,small
NY,new,44,25000,micro
OH,mature,62,100000,micro
TX,startup,72,50000,micro
FL,mature,33,25000,micro
MO,change_of_ownership,72,720000,medium
CA,startup,62,150000,micro
AZ,startup,81,280400,small
CA,young,81,553500,medium
MO,mature,42,150000,micro
TX,mature,72,30000,micro
NY,new,62,75000,micro
VA,established,62,150000,micro
NY,unknown,54,10000,micro
AZ,new,56,613200,medium
CA,established,71,120000,micro
ID,mature,54,140000,micro
NJ,new,72,100000,micro
MI,startup,72,240000,small
NC,startup,42,130000,micro
ID,new,48,16000,micro
OK,mature,33,50000,micro
FL,mature,54,40000,micro
GA,established,56,60000,micro
OH,established,23,60600,micro
IL,startup,62,36000,micro
CA,unknown,44,5000,micro
GA,startup,11,332600,small
OR,young,31,260000,small
TX,new,72,182000,small
NY,established,33,25000,micro
MA,established,23,25000,micro
NE,established,52,350000,small
IL,established,62,100000,micro
OH,startup,23,50000,micro
MO,unknown,44,51000,micro
GA,established,11,41000,micro
WI,unknown,72,150000,micro
IN,established,54,150000,micro
WA,new,62,570000,medium
OH,mature,45,15000,micro
NJ,young,44,800000,medium
AZ,startup,61,447500,small
AL,young,56,200000,small
CA,established,42,200000,small
IN,mature,72,150000,micro
OH,mature,32,101900,micro
OR,mature,62,3000000,jumbo
OH,established,23,100000,micro
MI,mature,33,32600,micro
ND,established,23,350000,small
MO,young,33,56300,micro
IL,mature,62,75000,micro
TX,mature,62,25000,micro
MI,mature,33,50000,micro
CA,mature,45,102800,micro
VA,established,44,106000,micro
NY,established,42,40000,micro
WA,young,44,362000,small
WA,established,44,1053000,large
CA,new,62,51500,micro
OR,new,54,10000,micro
CA,mature,56,80000,micro
MA,mature,62,100000,micro
WA,mature,72,35000,micro
MD,mature,23,25000,micro
WI,startup,31,15000,micro
MS,startup,42,10500,micro
MI,mature,48,17500,micro
WI,mature,42,350000,small
MI,mature,72,1329500,large
MD,mature,72,50000,micro
OH,mature,23,15000,micro
CA,young,23,25000,micro
TX,established,44,3425000,jumbo
WA,established,54,40000,micro
NY,mature,72,35000,micro
NY,mature,33,1225000,large
TX,mature,62,80800,micro
GA,mature,23,30000,micro
MD,new,62,5000,micro
CA,young,81,20000,micro
RI,mature,33,525000,medium
WA,mature,44,795000,medium
CA,mature,23,630000,medium
MD,new,72,390000,small
SC,new,56,25000,micro
MN,mature,48,125000,micro
MI,established,44,100000,micro
VA,mature,54,250000,small
IN,mature,72,50000,micro
FL,established,54,45000,micro
CO,mature,54,771300,medium
PA,unknown,62,50000,micro
NV,new,44,5000,micro
OR,new,56,10000,micro
CA,mature,54,35000,micro
NC,mature,62,1940000,large
FL,established,44,450000,small
OH,established,48,1728000,large
IA,mature,23,10000,micro
LA,startup,81,45000,micro
GA,young,54,200000,small
PA,established,62,1090000,large
FL,young,61,75000,micro
NY,established,56,25000,micro
MN,change_of_ownership,33,1100000,large
MI,mature,62,440000,small
MN,young,54,548000,medium
CA,mature,54,50000,micro
CA,mature,53,25000,micro
CA,mature,32,700000,medium
CO,startup,61,100000,micro
MI,change_of_ownership,23,50000,micro
OH,startup,72,225000,small
IL,established,48,22000,micro
OR,mature,62,75000,micro
ID,mature,56,75000,micro
IN,startup,52,15000,micro
ME,mature,23,50000,micro
FL,mature,71,350000,small
CA,new,33,150000,micro
OH,mature,53,225000,small
UT,startup,72,243100,small
CA,mature,44,150000,micro
AZ,established,81,294900,small
VA,established,54,350000,small
TX,startup,62,320200,small
FL,young,56,350000,small
ME,established,31,73000,micro
GA,established,72,1610000,large
CA,change_of_ownership,54,2200000,jumbo
NY,established,72,210000,small
MN,established,48,72500,micro
NY,mature,54,75000,micro
TN,new,48,7500,micro
MA,new,56,100000,micro
MA,young,71,10000,micro
IL,established,45,100000,micro
UT,mature,44,40000,micro
PA,new,72,3200000,jumbo
TX,established,54,145000,micro
GA,mature,23,100000,micro
MD,new,54,100000,micro
MS,mature,72,4020000,jumbo
OH,startup,61,2937100,jumbo
TX,startup,56,150000,micro
CA,established,44,811300,medium
KY,mature,23,31000,micro
IN,established,42,78100,micro
CA,young,42,200000,small
TN,mature,53,5000,micro
FL,mature,42,115000,micro
MI,mature,48,40000,micro
MT,mature,44,1400000,large
OR,established,54,40000,micro
RI,mature,23,220000,small
NC,young,56,5000,micro
CA,startup,72,1500000,large
MN,mature,32,565000,medium
CA,unknown,54,15000,micro
MI,mature,81,50000,micro
MI,established,52,35000,micro
NY,established,23,40000,micro
MN,unknown,44,5000,micro
WA,new,23,15000,micro
IN,established,54,100000,micro
MN,new,33,20000,micro
RI,mature,81,43000,micro
VA,new,23,15000,micro
MS,new,31,50000,micro
IL,unknown,33,35000,micro
OH,mature,42,75000,micro
MI,mature,56,100000,micro
CA,mature,23,565200,medium
CA,established,52,350000,small
TX,startup,72,226000,small
TX,new,48,95000,micro
NH,mature,56,39000,micro
MT,young,23,10000,micro
CA,mature,81,25000,micro
WI,young,33,45000,micro
GA,startup,54,2250000,jumbo
WI,young,61,10000,micro
WI,new,81,18200,micro
IN,change_of_ownership,49,1190000,large
CO,established,44,150000,micro
CA,startup,62,510000,medium
UT,established,31,341200,small
OH,established,23,15000,micro
AZ,young,72,1080000,large
IN,mature,48,20600,micro
OH,mature,56,1108000,large
WA,unknown,56,10000,micro
CO,mature,72,305000,small
HI,unknown,72,62000,micro
PA,mature,72,40000,micro
MN,established,23,70700,micro
CA,mature,45,770300,medium
NV,established,32,50000,micro
WA,mature,48,10000,micro
GA,startup,72,1649500,large
PA,young,54,50000,micro
MN,change_of_ownership,51,2578000,jumbo
TX,established,72,100000,micro
IN,new,62,25000,micro
WA,startup,72,100000,micro
TX,startup,21,1563100,large
TX,young,56,100000,micro
UT,unknown,48,100000,micro
NY,mature,54,250000,small
TX,established,62,113000,micro
KS,unknown,21,168000,small
FL,young,54,150000,micro
WI,mature,62,20000,micro
TX,young,72,275000,small
KY,new,33,25000,micro
PA,mature,32,3352000,jumbo
MA,mature,54,13000,micro
AZ,mature,62,490000,small
DE,unknown,21,100000,micro
HI,mature,62,50000,micro
PA,mature,54,50000,micro
RI,established,44,125000,micro
MA,mature,23,150000,micro
DC,established,54,30000,micro
CA,mature,44,80000,micro
NH,mature,54,50000,micro
FL,mature,42,5000000,jumbo
MN,unknown,45,15000,micro
OR,mature,72,20000,micro
TX,mature,81,194000,small
NY,change_of_ownership,44,150000,micro
AZ,mature,62,283300,small
IA,established,44,340000,small
MN,new,62,264000,small
PR,mature,44,10000,micro
CA,change_of_ownership,62,2242000,jumbo
OH,mature,56,150000,micro
MA,mature,54,300000,small
CA,unknown,62,22000,micro
WA,new,71,47000,micro
MA,mature,81,34000,micro
AL,young,81,50000,micro
PR,startup,48,72000,micro
NC,startup,48,20000,micro
NJ,unknown,45,20000,micro
MI,mature,48,22200,micro
GA,mature,44,3000000,jumbo
CA,mature,44,1608300,large
NJ,mature,72,30000,micro
MN,unknown,71,5000,micro
CA,established,62,763500,medium
SC,startup,71,60000,micro
IL,mature,81,68000,micro
IL,established,44,75000,micro
OH,established,54,30000,micro
IA,young,23,100000,micro
CA,established,23,150000,micro
MO,startup,45,80000,micro
TX,established,54,10000,micro
MI,mature,56,25000,micro
NY,mature,72,30000,micro
OR,mature,44,1315000,large
TX,established,33,100000,micro
AZ,mature,32,300000,small
VT,mature,23,23000,micro
IN,mature,42,2500000,jumbo
ID,startup,62,150000,micro
TX,new,61,630200,medium
CA,mature,53,246600,small
OH,mature,33,22000,micro
CA,mature,81,122500,micro
NY,established,42,350000,small
TX,mature,54,2093000,jumbo
MN,change_of_ownership,33,1805000,large
MI,mature,23,100000,micro
PA,startup,71,452000,small
MI,startup,72,387600,small
PR,startup,81,10000,micro
TN,mature,23,20000,micro
MI,mature,48,27300,micro
NY,established,54,25000,micro
FL,established,23,382500,small
GA,young,33,7500,micro
MO,change_of_ownership,32,5000000,jumbo
CO,mature,42,10000,micro
MN,established,42,24500,micro
UT,young,23,37500,micro
GA,mature,62,57200,micro
NC,new,54,25000,micro
WY,unknown,54,15000,micro
NJ,young,71,110000,micro
TX,mature,81,200000,small
NY,established,11,100000,micro
PA,mature,23,25000,micro
TX,young,42,220000,small
PA,unknown,23,20000,micro
IN,young,33,50000,micro
UT,young,23,165000,small
MA,new,56,25000,micro
SC,established,52,95000,micro
NH,mature,45,25000,micro
ME,mature,72,500000,small
PR,new,62,426500,small
OH,mature,71,237400,small
OH,mature,23,25000,micro
NY,mature,54,75000,micro
FL,mature,31,7500,micro
NJ,mature,81,2173100,jumbo
TX,established,81,25000,micro
MA,new,72,39000,micro
NV,established,72,5000000,jumbo
CA,young,32,29000,micro
OK,mature,44,765000,medium
CT,change_of_ownership,42,1061000,large
AR,mature,54,2650000,jumbo
MO,startup,81,60000,micro
CO,unknown,23,744800,medium
PA,mature,72,15000,micro
NJ,mature,45,15000,micro
CA,established,42,250000,small
IN,young,72,50000,micro
FL,startup,52,250000,small
CA,unknown,53,1665000,large
MD,unknown,62,410000,small
CA,unknown,72,672900,medium
PA,startup,72,28800,micro
OR,new,31,10000,micro
CA,mature,81,105000,micro
NY,young,23,225000,small
NC,startup,23,1160000,large
LA,startup,61,146800,micro
NJ,mature,62,269000,small
CA,established,53,875500,medium
WI,established,81,25000,micro
IN,mature,48,2500000,jumbo
CA,new,44,920000,medium
CA,established,54,1551300,large
TN,startup,62,650000,medium
MI,established,72,150000,micro
TN,new,81,278600,small
MI,mature,44,850000,medium
CA,mature,23,20000,micro
MN,young,31,736400,medium
NC,new,11,605000,medium
NY,mature,33,500000,small
MA,mature,72,80000,micro
NY,mature,44,175000,small
IL,mature,23,50000,micro
CA,mature,42,325000,small
IA,new,23,60500,micro
WY,established,23,15000,micro
OH,startup,23,140000,micro
VA,mature,48,100000,micro
IN,mature,72,550000,medium
MI,mature,81,264000,small
OH,mature,23,10000,micro
MI,mature,54,500000,small
MA,startup,71,136000,micro
MT,established,32,2200000,jumbo
HI,unknown,72,50000,micro
TN,startup,48,15000,micro
SC,unknown,72,15000,micro
CA,startup,72,272000,small
PA,startup,72,57000,micro
RI,young,71,5000,micro
MA,established,61,600000,medium
MA,startup,45,250000,small
MA,mature,54,50000,micro
AK,mature,62,50000,micro
TX,unknown,52,2322000,jumbo
FL,mature,44,250000,small
MA,startup,72,75000,micro
FL,new,44,623000,medium
PA,mature,54,1207500,large
GA,startup,11,150000,micro
NJ,mature,44,700000,medium
CA,established,71,350000,small
AZ,established,56,436000,small
WI,established,45,40000,micro
CA,mature,44,249000,small
MD,established,81,12000,micro
OH,mature,45,576700,medium
NY,young,62,100000,micro
PA,established,23,153100,small
TX,new,21,350000,small
MN,unknown,62,10000,micro
OH,mature,48,20000,micro
OH,young,33,150000,micro
ID,new,44,814000,medium
FL,young,33,360000,small
TX,established,72,25000,micro
FL,established,52,44000,micro
NC,young,72,196000,small
MI,startup,48,31500,micro
TN,unknown,72,320000,small
NE,established,54,25000,micro
NM,mature,45,318500,small
MN,young,23,30000,micro
AK,mature,51,350000,small
RI,mature,62,23000,micro
UT,young,23,65000,micro
OH,established,81,50000,micro
MI,mature,23,50000,micro
IN,new,62,302600,small
CA,change_of_ownership,72,150000,micro
OH,mature,23,25000,micro
UT,young,48,10000,micro
GA,startup,62,3063000,jumbo
FL,mature,62,150000,micro
NM,mature,33,49000,micro
VA,mature,44,30000,micro
CA,change_of_ownership,61,352000,small
WA,mature,42,75000,micro
ID,new,81,225000,small
OH,mature,31,25000,micro
MI,unknown,23,131700,micro
AR,unknown,56,35000,micro
NY,young,54,29000,micro
FL,new,71,836800,medium
MO,unknown,51,40000,micro
TX,startup,62,125000,micro
IL,mature,23,10300,micro
MD,startup,62,1124300,large
MA,mature,48,100000,micro
CA,young,42,100000,micro
IL,new,32,150000,micro
IL,young,44,90200,micro
CA,new,33,5000,micro
TX,startup,42,284800,small
GA,mature,23,181000,small
CA,mature,42,30000,micro
TX,startup,72,428000,small
MD,startup,81,100000,micro
LA,startup,42,307000,small
TX,mature,42,275000,small
MA,mature,54,25000,micro
KY,unknown,56,25000,micro
MT,established,31,80900,micro
MI,mature,54,25000,micro
TX,mature,62,980000,medium
FL,mature,42,298000,small
NY,established,81,25000,micro
WI,new,23,419000,small
CA,startup,62,20000,micro
WA,new,44,750000,medium
OH,mature,51,102600,micro
KY,mature,32,1094000,large
NY,mature,11,350000,small
NC,startup,72,449700,small
AZ,mature,54,200000,small
CA,mature,45,559500,medium
MO,startup,71,282300,small
NY,established,56,150000,micro
WI,new,56,76000,micro
VA,unknown,54,50000,micro
VA,unknown,54,50000,micro
KS,young,45,250000,small
PA,mature,23,100000,micro
CT,established,62,25000,micro
AR,startup,62,30000,micro
CA,young,54,35000,micro
OH,established,48,66300,micro
TX,mature,48,445100,small
OH,established,81,200000,small
MI,startup,44,50000,micro
OH,established,54,50000,micro
WA,mature,33,675000,medium
UT,startup,62,4831000,jumbo
MS,young,42,65700,micro
LA,young,31,1300000,large
GA,new,44,3500000,jumbo
MO,young,62,100000,micro
MN,unknown,54,50000,micro
CA,mature,33,50000,micro
WA,established,72,5000000,jumbo
OH,young,31,600000,medium
TX,startup,72,283500,small
CA,mature,23,50000,micro
NJ,established,62,72000,micro
CA,new,62,457500,small
CO,unknown,62,806300,medium
FL,new,81,962500,medium
OK,unknown,48,96000,micro
WI,startup,53,5000000,jumbo
TX,unknown,62,25000,micro
MA,mature,72,10000,micro
CO,startup,72,371100,small
CA,established,56,60000,micro
NV,established,72,175800,small
CO,mature,45,743000,medium
MI,mature,33,230200,small
CA,mature,33,75000,micro
MA,young,56,50000,micro
TX,established,22,75000,micro
CA,startup,72,330000,small
WA,startup,72,413300,small
WV,established,62,63100,micro
WA,mature,72,30000,micro
IN,established,56,50000,micro
UT,young,56,25000,micro
IA,startup,62,30000,micro
DE,mature,52,1040000,large
MA,mature,56,18500,micro
GA,new,23,5000,micro
SD,unknown,56,12000,micro
TX,young,62,110000,micro
MA,established,54,125500,micro
AK,new,72,5000,micro
PR,young,54,50000,micro
RI,mature,33,200000,small
FL,change_of_ownership,54,166000,small
MI,startup,48,53800,micro
NY,established,45,43000,micro
HI,young,81,13000,micro
CO,mature,42,111000,micro
KS,mature,81,19000,micro
MO,young,48,53000,micro
TX,mature,56,4000000,jumbo
MI,mature,45,228500,small
MN,unknown,23,25000,micro
MA,mature,23,60000,micro
AZ,startup,44,335000,small
NV,mature,44,545800,medium
FL,startup,21,1155000,large
CA,mature,81,950000,medium
TX,mature,72,35000,micro
CA,mature,81,163800,small
IL,startup,45,30500,micro
LA,new,72,105500,micro
NY,mature,54,50100,micro
FL,established,42,50000,micro
ID,mature,53,500000,small
TX,mature,81,477600,small
TX,young,81,15000,micro
MA,mature,49,96000,micro
PR,startup,81,119000,micro
CA,mature,54,50000,micro
CA,young,23,150000,micro
AK,mature,44,100000,micro
CA,established,62,526000,medium
TX,young,53,886000,medium
CA,new,23,15000,micro
IN,startup,56,50000,micro
CA,established,52,145000,micro
CO,startup,31,307000,small
LA,startup,44,650000,medium
TX,mature,54,50000,micro
IL,mature,33,200000,small
NJ,established,42,350000,small
MA,unknown,44,15000,micro
CA,mature,48,600000,medium
NJ,established,23,1000000,medium
RI,mature,45,200000,small
TX,startup,31,100000,micro
KY,unknown,42,72800,micro
OK,new,81,300000,small
VA,startup,54,50000,micro
MO,unknown,23,45000,micro
CA,established,44,150000,micro
WI,mature,32,170000,small
CA,young,33,1109100,large
MI,established,45,40000,micro
CA,young,48,76400,micro
NY,mature,44,15000,micro
SC,new,54,150000,micro
IL,mature,62,522000,medium
CA,mature,31,5000000,jumbo
VT,mature,53,50000,micro
CA,established,81,390000,small
NY,mature,23,100000,micro
CA,mature,44,110000,micro
OR,established,31,25000,micro
IL,established,42,600000,medium
CA,young,23,100000,micro
VA,mature,81,546000,medium
CA,mature,81,150000,micro
OH,startup,62,48000,micro
LA,young,71,1400000,large
MI,mature,33,238600,small
ID,startup,45,25000,micro
MN,mature,51,25000,micro
IN,mature,23,26000,micro
CA,young,56,100000,micro
GA,mature,11,1350000,large
PA,established,62,250000,small
CA,established,54,5000000,jumbo
IL,established,54,100000,micro
IN,unknown,48,21300,micro
GA,startup,72,628000,medium
AZ,new,62,157900,small
TX,young,72,50000,micro
FL,established,56,1600000,large
WI,startup,61,4320900,jumbo
NY,mature,61,1275000,large
NJ,unknown,53,25000,micro
NY,mature,31,1580000,large
NY,established,23,100000,micro
OH,mature,23,57000,micro
OH,new,62,50000,micro
MA,startup,61,100000,micro
MN,mature,62,100000,micro
CA,mature,42,75000,micro
NC,unknown,56,282400,small
MN,mature,52,89300,micro
CA,mature,23,1040000,large
NH,young,53,50000,micro
IL,new,56,25000,micro
OH,young,44,250000,small
NY,established,54,200000,small
CA,unknown,61,5000,micro
HI,mature,56,18300,micro
WA,mature,52,415000,small
VA,startup,72,295700,small
CA,mature,44,25000,micro
VT,mature,23,20600,micro
PA,young,62,85000,micro
ID,young,54,10000,micro
NY,startup,72,15000,micro
RI,established,23,50000,micro
IL,mature,62,89100,micro
NY,startup,44,500000,small
OH,established,62,100000,micro
OH,mature,54,22200,micro
MN,mature,45,290000,small
CA,startup,44,125000,micro
TX,new,54,25000,micro
FL,change_of_ownership,72,1037000,large
IN,startup,33,810000,medium
CO,established,23,100000,micro
MS,young,54,10000,micro
MI,mature,62,50000,micro
TX,new,62,3400000,jumbo
DE,unknown,44,120000,micro
CA,young,23,20000,micro
MA,unknown,81,50000,micro
CO,startup,81,177000,small
IL,established,62,490000,small
TX,startup,23,150000,micro
AR,startup,53,150000,micro
PA,young,56,72000,micro
PA,startup,45,65000,micro
MN,established,61,100000,micro
MI,startup,72,90000,micro
IA,young,23,50000,micro
NY,established,54,250000,small
MA,unknown,62,125000,micro
CA,mature,72,180000,small
WI,new,23,25800,micro
MO,mature,42,150000,micro
OH,mature,72,25000,micro
GA,change_of_ownership,81,250000,small
CA,mature,31,50000,micro
MI,established,54,79900,micro
GA,unknown,44,2266000,jumbo
MA,new,23,8000,micro
CA,established,62,839700,medium
CO,mature,42,1202700,large
TX,unknown,62,25000,micro
NJ,mature,44,53000,micro
WV,change_of_ownership,72,3720000,jumbo
WI,mature,33,150000,micro
NJ,mature,61,25000,micro
NC,young,62,5000,micro
ME,mature,72,127500,micro
MN,startup,52,150000,micro
IA,mature,44,25000,micro
NC,change_of_ownership,72,441000,small
MN,established,56,97000,micro
CA,change_of_ownership,72,75000,micro
CA,mature,44,1350000,large
TX,mature,44,25000,micro
NY,mature,54,50000,micro
TX,startup,81,170000,small
NY,established,72,100000,micro
GA,mature,54,7500,micro
CA,mature,54,10000,micro
MN,mature,23,1500000,large
IL,new,56,337700,small
MN,mature,81,50000,micro
ME,established,62,100000,micro
CA,new,44,10000,micro
CA,mature,56,700000,medium
AR,mature,11,32000,micro
MN,mature,44,320000,small
OH,established,48,1258000,large
MA,young,44,67500,micro
NV,new,45,5000,micro
OR,mature,44,775000,medium
AR,mature,11,30000,micro
FL,new,45,15000,micro
NY,young,42,150000,micro
FL,new,81,30000,micro
MD,new,72,1742500,large
AZ,mature,42,250000,small
CT,mature,52,50000,micro
WA,established,72,340000,small
FL,new,48,50000,micro
MO,mature,56,541300,medium
TX,established,45,10000,micro
TX,mature,54,1145000,large
CA,mature,44,642500,medium
OH,young,32,80000,micro
IL,startup,62,658000,medium
NJ,established,81,90000,micro
MA,mature,45,700000,medium
MN,unknown,48,10000,micro
OK,mature,72,775000,medium
IL,mature,54,50000,micro
NC,young,56,50800,micro
WA,established,42,255000,small
CA,mature,33,50000,micro
MA,mature,54,50000,micro
PA,mature,23,75000,micro
PA,mature,45,68000,micro
OK,established,33,80000,micro
PR,mature,42,15000,micro
AZ,new,44,15000,micro
CA,established,62,350000,small
NE,startup,72,41000,micro
VA,mature,72,700000,medium
WI,mature,42,100000,micro
CA,established,31,250000,small
FL,young,23,20000,micro
NY,established,54,15000,micro
WA,unknown,62,20000,micro
CA,unknown,56,15000,micro
IN,change_of_ownership,71,5000000,jumbo
OK,unknown,54,150000,micro
NJ,new,71,650000,medium
NJ,young,23,95000,micro
MI,mature,72,50000,micro
HI,mature,42,100000,micro
CA,mature,62,10000,micro
CA,mature,32,200000,small
WI,startup,71,140000,micro
IA,mature,56,10000,micro
MA,mature,54,25000,micro
CA,mature,52,150000,micro
IL,established,81,25000,micro
TX,new,62,15000,micro
CA,new,44,15000,micro
CA,young,54,100000,micro
NJ,new,54,50000,micro
CA,mature,42,300000,small
AZ,startup,81,297000,small
CA,startup,81,486500,small
CA,young,42,30000,micro
GA,startup,61,750000,medium
AZ,young,42,350000,small
CA,mature,62,137000,micro
KS,unknown,53,467000,small
MI,young,48,44300,micro
KS,new,31,396500,small
NV,established,23,50000,micro
OH,unknown,44,458000,small
PA,unknown,54,15000,micro
MN,mature,23,85000,micro
CT,mature,54,200000,small
MI,established,31,214900,small
HI,young,56,20000,micro
OH,established,48,750000,medium
OR,mature,31,35000,micro
MI,mature,72,50000,micro
DE,mature,81,202500,small
CA,mature,44,835000,medium
CA,established,81,70000,micro
SC,established,44,300000,small
TX,young,53,310500,small
FL,young,52,125000,micro
WI,new,62,15000,micro
TX,startup,44,1503500,large
MD,mature,56,150000,micro
TN,startup,42,4962000,jumbo
VA,startup,81,150000,micro
AZ,mature,81,25000,micro
TX,startup,48,49700,micro
WA,mature,72,220000,small
CA,established,53,1084000,large
VA,new,56,50000,micro
NY,established,23,75000,micro
NE,mature,23,100000,micro
IL,mature,45,25000,micro
KS,change_of_ownership,45,78300,micro
TX,young,81,50000,micro
MN,established,53,65000,micro
CA,established,23,175000,small
MN,established,53,140000,micro
NY,mature,62,101000,micro
FL,mature,62,208000,small
MN,established,71,150000,micro
AL,unknown,71,325000,small
AR,established,11,20000,micro
NY,mature,54,60000,micro
TX,mature,81,15000,micro
FL,established,71,100000,micro
CA,young,42,200000,small
AZ,established,33,58000,micro
IL,startup,72,66000,micro
KS,young,33,95000,micro
LA,startup,44,148700,micro
